latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.70931,21.133179,10.0,10800,Europe/Vilnius,EEST

time,pressure_msl_best_match (hPa),wind_speed_10m_best_match (m/s),wind_speed_80m_best_match (m/s),wind_gusts_10m_best_match (m/s),pressure_msl_ecmwf_ifs04 (hPa),wind_speed_10m_ecmwf_ifs04 (m/s),wind_speed_80m_ecmwf_ifs04 (undefined),wind_gusts_10m_ecmwf_ifs04 (undefined),pressure_msl_gfs_global (hPa),wind_speed_10m_gfs_global (m/s),wind_speed_80m_gfs_global (m/s),wind_gusts_10m_gfs_global (m/s),pressure_msl_icon_global (hPa),wind_speed_10m_icon_global (m/s),wind_speed_80m_icon_global (m/s),wind_gusts_10m_icon_global (m/s),pressure_msl_gem_global (hPa),wind_speed_10m_gem_global (m/s),wind_speed_80m_gem_global (m/s),wind_gusts_10m_gem_global (m/s),pressure_msl_meteofrance_arpege_europe (hPa),wind_speed_10m_meteofrance_arpege_europe (m/s),wind_speed_80m_meteofrance_arpege_europe (m/s),wind_gusts_10m_meteofrance_arpege_europe (m/s),pressure_msl_metno_nordic (hPa),wind_speed_10m_metno_nordic (m/s),wind_speed_80m_metno_nordic (undefined),wind_gusts_10m_metno_nordic (m/s)
2024-07-17T19:00,1017.2,4.00,4.90,8.20,1017.9,2.92,NaN,NaN,1017.1,4.62,6.00,6.60,1017.7,2.95,4.61,7.50,1017.8,4.50,5.20,6.10,1017.9,3.50,4.97,6.00,1017.2,4.00,NaN,8.20
2024-07-17T20:00,1017.2,3.50,4.12,7.60,1018.0,2.28,NaN,NaN,1017.3,3.60,4.87,6.60,1017.7,2.19,3.49,6.30,1018.0,4.40,5.30,5.80,1018.0,3.22,4.44,6.10,1017.2,3.50,NaN,7.60
2024-07-17T21:00,1017.6,2.30,3.00,6.20,1018.1,1.90,NaN,NaN,1017.6,2.79,3.80,3.80,1018.0,1.39,2.82,4.50,1018.1,4.40,5.40,5.40,1018.1,2.47,3.67,5.40,1017.6,2.30,NaN,6.20
2024-07-17T22:00,1017.8,1.80,2.92,4.50,1018.2,1.80,NaN,NaN,1017.5,2.84,4.10,3.50,1017.9,0.63,1.81,2.70,1018.3,4.50,5.60,5.10,1018.3,1.90,3.02,4.40,1017.8,1.80,NaN,4.50
2024-07-17T23:00,1018.0,3.00,3.86,5.70,1018.3,2.15,NaN,NaN,1018.0,3.35,4.51,6.20,1018.1,0.98,2.08,1.60,1018.5,4.70,5.90,4.70,1018.5,3.10,4.49,5.10,1018.0,3.00,NaN,5.70
2024-07-18T00:00,1018.4,3.10,4.31,5.40,1018.5,2.83,NaN,NaN,1018.1,3.91,5.28,5.50,1018.1,1.12,3.11,2.00,1018.7,4.80,6.20,4.50,1018.6,2.88,4.20,5.20,1018.4,3.10,NaN,5.40
2024-07-18T01:00,1018.4,4.40,5.20,7.60,1018.7,3.54,NaN,NaN,1017.9,4.32,5.97,6.60,1018.3,1.30,3.96,2.40,1018.8,4.80,6.50,4.30,1018.7,3.33,4.89,5.40,1018.4,4.40,NaN,7.60
2024-07-18T02:00,1018.1,4.80,6.40,8.20,1019.0,4.35,NaN,NaN,1018.4,5.11,7.12,8.10,1018.3,1.42,4.62,2.80,1018.8,4.80,6.70,4.10,1018.8,4.39,6.84,7.30,1018.1,4.80,NaN,8.20
2024-07-18T03:00,1017.9,5.10,6.75,8.90,1019.1,5.00,NaN,NaN,1018.5,4.83,6.91,7.70,1019.0,1.56,4.96,3.20,1018.8,5.00,7.10,4.30,1018.8,6.54,8.98,9.70,1017.9,5.10,NaN,8.90
2024-07-18T04:00,1018.1,5.70,7.51,9.50,1018.9,5.44,NaN,NaN,1018.1,4.97,6.88,8.00,1018.7,1.77,5.44,3.30,1018.8,5.50,7.60,5.20,1018.7,6.44,8.94,10.20,1018.1,5.70,NaN,9.50
2024-07-18T05:00,1018.2,6.10,7.99,10.40,1018.7,5.83,NaN,NaN,1017.9,5.50,7.55,8.50,1018.8,1.91,5.77,3.70,1018.9,6.20,8.20,6.40,1018.8,7.03,9.47,11.10,1018.2,6.10,NaN,10.40
2024-07-18T06:00,1018.2,5.30,8.02,10.60,1018.5,6.05,NaN,NaN,1018.0,6.05,8.08,8.80,1018.4,2.13,6.05,4.30,1018.9,6.80,8.70,7.60,1018.7,6.40,9.07,10.80,1018.2,5.30,NaN,10.60
2024-07-18T07:00,1018.2,6.20,7.91,10.60,1018.6,6.02,NaN,NaN,1018.0,6.26,8.45,8.80,1018.4,2.42,6.07,4.90,1019.0,7.20,8.90,8.50,1018.7,6.31,9.03,10.30,1018.2,6.20,NaN,10.60
2024-07-18T08:00,1018.4,5.60,7.92,10.60,1018.9,5.91,NaN,NaN,1018.0,6.41,8.46,8.60,1018.3,3.02,6.05,6.20,1019.0,7.50,9.00,9.40,1018.6,6.40,8.82,10.50,1018.4,5.60,NaN,10.60
2024-07-18T09:00,1018.7,6.00,7.52,10.70,1019.1,5.76,NaN,NaN,1018.4,6.98,8.91,8.90,1019.2,3.58,6.40,7.50,1019.1,7.80,9.00,9.90,1018.9,6.22,8.51,10.30,1018.7,6.00,NaN,10.70
2024-07-18T10:00,1018.4,5.40,7.65,10.80,1019.3,5.76,NaN,NaN,1018.5,7.34,9.45,9.10,1019.3,3.81,6.69,8.10,1019.2,8.00,9.00,10.00,1018.9,6.44,8.93,10.40,1018.4,5.40,NaN,10.80
2024-07-18T11:00,1018.8,5.40,7.74,10.40,1019.5,5.76,NaN,NaN,1018.7,7.52,9.94,9.10,1019.2,3.90,6.61,8.40,1019.2,8.10,9.00,9.80,1019.1,6.84,9.46,11.10,1018.8,5.40,NaN,10.40
2024-07-18T12:00,1019.3,5.80,7.60,10.60,1019.7,5.85,NaN,NaN,1019.0,7.43,9.86,8.90,1019.2,4.18,6.93,9.00,1019.4,8.10,9.00,9.60,1019.3,6.89,9.21,11.10,1019.3,5.80,NaN,10.60
2024-07-18T13:00,1019.5,5.40,7.96,10.60,1020.0,5.99,NaN,NaN,1019.3,7.21,9.42,8.40,1019.4,4.18,7.06,9.00,1019.7,8.10,9.10,9.60,1019.6,5.81,7.79,10.80,1019.5,5.40,NaN,10.60
2024-07-18T14:00,1019.6,5.80,8.12,11.00,1020.4,6.12,NaN,NaN,1019.5,7.04,8.83,8.30,1019.6,4.24,7.24,9.20,1020.1,8.00,9.20,9.60,1019.9,5.90,7.77,9.60,1019.6,5.80,NaN,11.00
2024-07-18T15:00,1019.4,5.80,8.42,10.70,1020.6,6.36,NaN,NaN,1019.8,7.86,9.63,9.20,1020.2,4.68,7.76,10.00,1020.4,8.00,9.20,9.60,1020.1,6.28,8.32,10.50,1019.4,5.80,NaN,10.70
2024-07-18T16:00,1019.5,6.90,8.55,13.10,1020.6,6.73,NaN,NaN,1020.0,8.09,10.28,9.60,1020.3,4.82,7.92,10.20,1020.4,8.00,9.20,9.60,1020.3,8.01,10.46,12.70,1019.5,6.90,NaN,13.10
2024-07-18T17:00,1019.7,6.10,8.37,12.20,1020.6,7.21,NaN,NaN,1019.9,7.22,8.88,9.00,1020.5,4.60,7.71,10.20,1020.4,8.00,9.10,9.60,1020.5,6.77,9.02,12.60,1019.7,6.10,NaN,12.20
2024-07-18T18:00,1019.7,5.90,8.25,11.30,1020.5,7.30,NaN,NaN,1019.9,7.47,9.34,9.10,1020.6,4.31,7.52,9.80,1020.3,7.90,9.00,9.60,1020.6,6.23,8.31,11.10,1019.7,5.90,NaN,11.30
2024-07-18T19:00,1019.9,6.00,7.72,10.80,1020.5,6.70,NaN,NaN,1019.9,7.32,9.39,8.90,1020.0,3.90,7.00,9.40,1020.3,7.80,8.90,9.80,1020.5,6.21,8.39,10.30,1019.9,6.00,NaN,10.80
2024-07-18T20:00,1019.7,5.70,8.20,10.80,1020.6,5.80,NaN,NaN,1019.8,6.68,8.84,8.80,1020.1,3.70,6.91,8.20,1020.2,7.60,8.80,10.00,1020.2,6.01,8.19,10.20,1019.7,5.70,NaN,10.80
2024-07-18T21:00,1019.8,5.00,8.02,9.60,1020.6,5.20,NaN,NaN,1019.8,6.71,8.85,9.00,1020.1,3.40,6.82,7.70,1020.2,7.40,8.80,10.00,1020.2,5.84,8.01,9.80,1019.8,5.00,NaN,9.60
2024-07-18T22:00,1020.0,5.50,8.02,9.50,1020.5,5.20,NaN,NaN,1020.0,6.59,9.04,9.50,1020.3,2.61,6.40,6.70,1020.1,7.30,8.90,9.60,1020.2,6.05,8.41,9.60,1020.0,5.50,NaN,9.50
2024-07-18T23:00,1019.9,5.30,8.13,9.50,1020.3,5.40,NaN,NaN,1019.8,6.68,8.95,9.80,1019.8,2.50,6.71,5.30,1020.0,7.30,9.10,8.90,1020.2,6.42,8.87,10.10,1019.9,5.30,NaN,9.50
2024-07-19T00:00,1019.4,5.40,8.12,9.10,1020.2,5.70,NaN,NaN,1019.6,6.43,8.92,9.90,1019.7,2.40,6.82,5.00,1019.9,7.20,9.20,8.20,1020.1,6.50,9.28,10.40,1019.4,5.40,NaN,9.10
2024-07-19T01:00,1019.5,5.70,8.42,9.70,1020.2,6.00,NaN,NaN,1019.6,6.41,8.80,10.00,1019.7,2.30,6.63,4.80,1019.8,6.90,9.00,7.20,1020.3,6.70,9.57,10.60,1019.5,5.70,NaN,9.70
2024-07-19T02:00,1019.4,6.10,8.22,10.50,1020.2,6.20,NaN,NaN,1019.6,6.40,8.90,9.80,1019.7,2.40,6.73,4.80,1019.8,6.50,8.70,6.20,1020.2,6.60,9.38,10.60,1019.4,6.10,NaN,10.50
2024-07-19T03:00,1019.3,6.40,7.72,10.80,1020.2,6.30,NaN,NaN,1019.5,6.03,8.67,9.30,1020.1,2.51,6.81,4.80,1019.8,6.30,8.40,5.50,1020.0,6.20,8.78,10.40,1019.3,6.40,NaN,10.80
2024-07-19T04:00,1019.4,6.10,7.84,10.90,1020.1,6.12,NaN,NaN,1019.3,5.71,8.32,8.90,1019.8,2.50,6.81,5.10,1019.8,6.30,8.30,5.40,1019.7,6.21,8.61,10.00,1019.4,6.10,NaN,10.90
2024-07-19T05:00,1019.3,6.50,7.89,11.00,1019.9,5.67,NaN,NaN,1019.2,5.65,7.86,8.30,1019.8,2.60,6.74,5.30,1019.9,6.50,8.40,5.60,1019.7,6.11,8.42,9.70,1019.3,6.50,NaN,11.00
2024-07-19T06:00,1019.2,6.00,7.67,10.50,1019.8,5.46,NaN,NaN,1019.5,5.39,7.77,8.10,1019.7,2.83,6.40,5.70,1019.9,6.60,8.30,6.00,1019.8,6.05,8.30,9.60,1019.2,6.00,NaN,10.50
2024-07-19T07:00,1019.3,5.50,7.53,10.20,1019.8,5.35,NaN,NaN,1019.6,5.35,7.28,7.70,1019.7,2.84,6.18,5.70,1019.9,6.70,8.10,6.60,1019.8,5.82,7.94,9.60,1019.3,5.50,NaN,10.20
2024-07-19T08:00,1019.5,5.20,7.24,9.80,1019.9,5.35,NaN,NaN,1019.7,5.67,7.41,7.30,1019.6,3.30,6.24,6.80,1019.9,6.80,7.80,7.30,1019.8,5.32,7.30,9.40,1019.5,5.20,NaN,9.80
2024-07-19T09:00,1019.2,4.80,6.51,9.40,1020.0,5.35,NaN,NaN,1019.6,6.24,7.77,7.30,1019.8,3.52,6.02,7.40,1019.9,6.80,7.50,7.80,1019.8,4.68,6.38,8.90,1019.2,4.80,NaN,9.40
2024-07-19T10:00,1019.7,4.80,6.21,9.20,1020.2,5.35,NaN,NaN,1019.6,6.24,7.62,7.20,1020.0,3.69,5.94,7.80,1019.9,6.80,7.40,7.80,1019.9,4.67,6.17,8.20,1019.7,4.80,NaN,9.20
2024-07-19T11:00,1019.9,4.60,6.04,9.20,1020.5,5.41,NaN,NaN,1019.8,5.99,7.25,6.70,1019.8,3.75,5.89,8.10,1019.9,6.80,7.30,7.50,1020.2,5.14,6.80,8.90,1019.9,4.60,NaN,9.20
2024-07-19T12:00,1020.0,4.70,6.15,9.20,1020.7,5.54,NaN,NaN,1019.8,5.61,6.65,6.00,1019.8,3.85,5.97,8.30,1020.0,6.70,7.20,7.30,1020.5,5.45,7.13,9.40,1020.0,4.70,NaN,9.20
2024-07-19T13:00,1020.2,4.80,6.34,9.40,1020.8,5.73,NaN,NaN,1019.9,5.43,6.46,5.70,1019.7,4.13,6.25,8.80,1020.1,6.60,7.20,7.30,1020.6,5.51,7.31,9.60,1020.2,4.80,NaN,9.40
2024-07-19T14:00,1020.2,5.00,6.43,9.70,1020.9,5.84,NaN,NaN,1020.0,5.63,6.65,5.80,1020.0,4.23,6.45,9.00,1020.3,6.50,7.20,7.40,1020.4,5.55,7.31,9.70,1020.2,5.00,NaN,9.70
2024-07-19T15:00,1020.0,5.60,6.70,10.80,1020.8,5.95,NaN,NaN,1019.9,5.83,6.86,6.20,1020.6,4.40,6.81,9.30,1020.3,6.40,7.20,7.40,1020.3,5.57,7.36,9.70,1020.0,5.60,NaN,10.80
2024-07-19T16:00,1019.7,5.50,6.50,10.70,1020.4,5.85,NaN,NaN,1019.7,5.63,6.68,6.10,1020.0,4.32,6.63,9.30,1020.0,6.30,7.10,7.40,1019.9,5.73,7.57,9.80,1019.7,5.50,NaN,10.70
2024-07-19T17:00,1019.3,5.50,6.51,10.50,1019.9,5.64,NaN,NaN,1019.4,5.57,6.61,6.10,1019.7,4.23,6.55,9.10,1019.6,6.30,7.00,7.30,1019.5,5.81,7.54,9.80,1019.3,5.50,NaN,10.50
2024-07-19T18:00,1018.8,5.00,6.24,10.30,1019.4,5.35,NaN,NaN,1019.0,5.28,6.33,6.00,1019.3,4.08,6.41,8.80,1019.2,6.10,6.80,7.10,1019.1,5.41,7.16,9.70,1018.8,5.00,NaN,10.30
2024-07-19T19:00,1018.6,4.50,6.00,9.30,1019.1,4.85,NaN,NaN,1018.6,5.00,6.26,5.90,1018.6,3.74,6.11,8.40,1018.9,5.80,6.40,6.90,1018.7,4.94,6.60,9.20,1018.6,4.50,NaN,9.30
2024-07-19T20:00,1018.4,4.20,5.68,8.40,1018.9,4.18,NaN,NaN,1018.2,4.46,5.76,5.70,1018.2,3.35,5.76,7.80,1018.6,5.30,6.00,6.50,1018.5,4.37,5.92,8.30,1018.4,4.20,NaN,8.40
2024-07-19T21:00,1018.0,3.60,5.19,7.80,1018.7,3.52,NaN,NaN,1018.1,3.45,4.90,5.20,1018.5,2.69,5.11,6.90,1018.4,4.80,5.50,5.90,1018.8,3.53,4.93,7.50,1018.0,3.60,NaN,7.80
2024-07-19T22:00,1018.1,3.10,4.39,6.70,1018.4,2.92,NaN,NaN,1018.1,2.94,4.22,3.90,1018.3,1.92,4.48,5.30,1018.2,4.10,5.00,4.80,1018.4,2.80,3.90,6.20,1018.1,3.10,NaN,6.70
2024-07-19T23:00,1017.7,2.30,3.58,5.60,1018.2,2.52,NaN,NaN,1017.9,2.73,3.81,3.50,1018.1,1.36,3.86,3.70,1018.0,3.30,4.40,3.40,1018.1,2.12,3.10,4.80,1017.7,2.30,NaN,5.60
2024-07-20T00:00,1017.4,2.10,3.01,4.10,1017.9,2.13,NaN,NaN,1017.6,2.63,3.61,3.20,1017.5,0.98,3.11,2.50,1017.8,2.70,3.90,2.30,1017.7,1.71,2.53,3.70,1017.4,2.10,NaN,4.10
2024-07-20T01:00,1017.1,2.20,2.79,3.60,1017.6,1.70,NaN,NaN,1017.4,2.60,3.51,3.20,1017.0,0.92,2.79,1.70,1017.5,2.20,3.40,1.70,1017.6,1.94,2.70,3.10,1017.1,2.20,NaN,3.60
2024-07-20T02:00,1017.0,2.10,2.90,3.50,1017.3,1.25,NaN,NaN,1017.2,2.37,3.18,2.70,1017.0,0.90,2.77,1.50,1017.3,1.90,3.00,1.40,1017.3,2.06,3.00,3.20,1017.0,2.10,NaN,3.50
2024-07-20T03:00,1016.6,2.10,2.84,3.50,1017.0,1.00,NaN,NaN,1016.5,1.55,2.10,1.80,1016.9,0.82,2.60,1.40,1017.0,1.70,2.70,1.30,1016.9,1.22,2.34,3.40,1016.6,2.10,NaN,3.50
2024-07-20T04:00,1016.3,2.20,2.83,3.50,1016.8,1.04,NaN,NaN,1016.2,1.60,2.02,1.70,1016.8,0.73,2.70,1.40,1016.8,1.70,2.80,1.20,1016.5,1.22,2.62,2.50,1016.3,2.20,NaN,3.50
2024-07-20T05:00,1016.2,2.50,3.00,4.00,1016.6,1.39,NaN,NaN,1016.1,1.71,2.01,1.70,1016.6,0.71,2.61,1.10,1016.7,1.80,3.10,1.30,1016.5,2.21,3.38,3.90,1016.2,2.50,NaN,4.00
2024-07-20T06:00,1015.8,2.20,2.84,3.60,1016.4,1.64,NaN,NaN,1015.8,1.66,2.19,1.90,1016.1,0.51,2.30,0.90,1016.5,2.00,3.30,1.50,1016.4,2.63,3.53,4.30,1015.8,2.20,NaN,3.60
2024-07-20T07:00,1015.5,2.30,2.47,4.20,1016.3,1.64,NaN,NaN,1015.7,1.70,2.15,2.10,1015.9,0.36,2.00,0.60,1016.2,2.20,3.20,2.00,1016.2,2.51,3.51,4.20,1015.5,2.30,NaN,4.20
2024-07-20T08:00,1015.4,2.50,2.38,4.80,1016.1,1.66,NaN,NaN,1015.6,2.22,2.50,2.70,1015.6,0.64,1.75,1.60,1015.8,2.40,3.00,2.70,1015.9,2.40,3.41,4.20,1015.4,2.50,NaN,4.80
2024-07-20T09:00,1015.2,2.60,2.19,5.40,1016.0,1.75,NaN,NaN,1015.2,2.68,2.91,2.80,1015.4,1.25,1.66,2.90,1015.5,2.80,3.00,3.40,1015.6,2.55,3.37,4.60,1015.2,2.60,NaN,5.40
2024-07-20T10:00,1015.1,2.60,2.42,5.70,1015.8,2.16,NaN,NaN,1015.0,3.05,3.10,2.80,1015.1,1.70,2.01,3.70,1015.3,3.40,3.60,4.00,1015.3,2.75,3.45,5.10,1015.1,2.60,NaN,5.70
2024-07-20T11:00,1015.1,2.90,2.87,6.20,1015.6,2.80,NaN,NaN,1014.9,3.36,3.13,2.80,1015.0,2.01,2.46,4.50,1015.1,4.20,4.40,4.60,1015.1,2.96,3.57,5.50,1015.1,2.90,NaN,6.20
2024-07-20T12:00,1015.2,2.90,3.09,6.60,1015.3,3.24,NaN,NaN,1014.8,3.89,3.42,2.90,1014.6,2.42,2.95,5.30,1014.9,4.80,5.00,5.00,1015.0,3.08,3.50,5.70,1015.2,2.90,NaN,6.60
2024-07-20T13:00,1014.7,2.80,3.61,6.50,1015.0,3.35,NaN,NaN,1014.6,4.25,3.86,3.20,1014.4,2.75,3.61,6.10,1014.7,5.10,5.20,5.20,1014.8,3.45,3.98,6.20,1014.7,2.80,NaN,6.50
2024-07-20T14:00,1014.5,3.10,3.79,6.90,1014.6,3.32,NaN,NaN,1014.3,4.38,3.93,3.30,1014.3,3.14,4.04,6.70,1014.5,5.10,5.20,5.30,1014.6,3.57,4.07,6.30,1014.5,3.10,NaN,6.90
2024-07-20T15:00,1014.1,3.10,4.13,7.10,1014.3,3.31,NaN,NaN,1014.3,3.81,4.10,3.50,1014.0,3.21,4.20,7.00,1014.2,5.10,5.20,5.40,1014.4,3.61,4.11,6.60,1014.1,3.10,NaN,7.10
2024-07-20T16:00,1013.4,2.90,4.11,6.70,1013.9,3.31,NaN,NaN,1014.1,3.70,3.93,3.50,1013.8,3.21,4.32,6.90,1013.9,5.00,5.20,5.50,1014.0,3.28,3.79,6.50,1013.4,2.90,NaN,6.70
2024-07-20T17:00,1013.2,3.00,4.24,6.40,1013.6,3.16,NaN,NaN,1013.8,3.51,3.69,3.50,1013.3,3.32,4.46,7.00,1013.5,4.80,5.10,5.60,1013.7,3.16,3.62,6.10,1013.2,3.00,NaN,6.40
2024-07-20T18:00,1013.0,3.00,3.85,6.40,1013.3,3.04,NaN,NaN,1013.5,3.57,3.89,3.70,1013.0,3.22,4.47,7.00,1013.2,4.60,5.00,5.50,1013.4,3.09,3.68,5.60,1013.0,3.00,NaN,6.40
2024-07-20T19:00,1012.9,2.70,3.41,6.20,1013.1,2.69,NaN,NaN,1013.3,3.45,3.94,3.80,1012.8,2.94,4.36,6.80,1013.0,4.30,4.70,5.30,1013.2,3.00,3.76,5.60,1012.9,2.70,NaN,6.20
2024-07-20T20:00,1012.5,2.50,3.18,5.60,1012.9,2.28,NaN,NaN,1012.9,2.92,3.67,3.80,1012.4,2.55,3.82,6.20,1012.8,3.90,4.40,4.90,1012.8,2.73,3.57,5.30,1012.5,2.50,NaN,5.60
2024-07-20T21:00,1012.3,2.40,2.77,5.20,1012.8,1.92,NaN,NaN,1012.6,2.55,3.47,3.20,1012.5,1.61,3.26,5.10,1012.7,3.50,4.00,4.30,1012.5,2.14,3.03,4.70,1012.3,2.40,NaN,5.20
2024-07-20T22:00,1012.3,2.40,2.82,4.90,1012.7,1.80,NaN,NaN,1012.8,2.13,3.05,2.40,1012.3,1.26,3.35,3.10,1012.7,3.00,3.70,3.40,1012.6,1.86,2.76,3.70,1012.3,2.40,NaN,4.90
2024-07-20T23:00,1012.1,1.60,2.94,4.00,1012.5,1.87,NaN,NaN,1012.7,1.72,2.52,1.90,1012.2,1.20,3.32,2.20,1012.7,2.40,3.40,2.30,1012.5,1.36,2.44,2.90,1012.1,1.60,NaN,4.00
2024-07-21T00:00,1012.0,1.40,3.00,2.40,1012.4,2.00,NaN,NaN,1012.6,1.63,2.40,1.90,1011.9,1.24,3.41,2.10,1012.6,1.90,3.10,1.50,1012.5,1.17,2.37,2.20,1012.0,1.40,NaN,2.40
2024-07-21T01:00,1011.9,0.60,2.75,2.10,1012.3,2.02,NaN,NaN,1012.4,1.55,2.30,1.80,1011.7,1.03,3.30,2.10,1012.4,1.50,2.70,1.10,1012.4,1.00,2.37,1.80,1011.9,0.60,NaN,2.10
2024-07-21T02:00,1011.9,1.20,2.79,1.80,1012.3,1.93,NaN,NaN,1012.4,1.92,2.38,2.00,1011.7,1.00,2.95,1.80,1012.2,1.20,2.20,1.00,1012.3,1.10,2.35,1.70,1011.9,1.20,NaN,1.80
2024-07-21T03:00,1011.9,1.30,2.48,2.00,1012.2,1.97,NaN,NaN,1012.2,1.66,1.70,1.70,1012.0,0.86,2.69,1.60,1012.0,1.00,1.80,0.90,1012.1,1.12,1.86,1.70,1011.9,1.30,NaN,2.00
2024-07-21T04:00,1011.8,1.00,1.70,2.00,1012.1,1.89,NaN,NaN,1011.9,1.77,1.84,1.80,1011.9,0.67,1.92,1.30,1012.0,1.00,1.70,0.90,1012.0,1.22,1.77,2.20,1011.8,1.00,NaN,2.00
2024-07-21T05:00,1011.8,1.10,1.08,1.60,1011.9,1.80,NaN,NaN,1011.9,1.60,1.65,1.60,1012.0,0.64,1.34,0.90,1012.0,1.20,1.80,1.10,1011.9,1.28,2.05,2.40,1011.8,1.10,NaN,1.60
2024-07-21T06:00,1011.7,1.00,0.63,1.60,1011.9,1.53,NaN,NaN,1011.9,1.51,1.40,1.50,1012.1,0.78,0.92,1.00,1012.0,1.20,1.70,1.10,1012.1,1.27,2.36,2.30,1011.7,1.00,NaN,1.60
2024-07-21T07:00,1011.8,1.00,0.45,1.80,1012.1,1.08,NaN,NaN,1011.9,1.33,1.20,1.30,1012.1,0.71,0.67,1.50,1011.9,0.90,1.20,0.80,1012.0,1.08,2.32,2.20,1011.8,1.00,NaN,1.80
2024-07-21T08:00,1012.0,1.40,0.63,3.30,1012.3,0.57,NaN,NaN,1011.9,0.92,0.81,0.80,1012.0,0.72,0.91,1.60,1011.9,0.50,0.50,0.40,1012.0,0.58,1.92,1.90,1012.0,1.40,NaN,3.30
2024-07-21T09:00,1012.0,0.80,0.45,2.90,1012.5,0.14,NaN,NaN,1011.9,0.30,0.41,0.50,1011.8,0.51,0.51,2.10,1011.8,0.40,0.30,0.40,1012.3,0.42,0.44,1.30,1012.0,0.80,NaN,2.90
2024-07-21T10:00,1011.6,1.00,0.60,3.50,1012.4,0.41,NaN,NaN,1011.8,0.67,0.60,1.00,1011.7,0.61,0.71,1.90,1011.8,1.00,0.90,1.10,1012.2,0.85,0.92,2.70,1011.6,1.00,NaN,3.50
2024-07-21T11:00,1011.4,2.20,0.85,5.50,1012.2,1.14,NaN,NaN,1011.8,1.41,1.12,1.50,1011.0,0.85,0.98,2.40,1011.7,2.00,1.90,2.10,1011.9,1.06,1.05,3.30,1011.4,2.20,NaN,5.50
2024-07-21T12:00,1011.4,3.00,1.52,6.80,1012.0,1.71,NaN,NaN,1011.8,2.34,1.98,2.10,1011.2,1.22,1.39,3.10,1011.7,2.90,2.90,3.00,1011.8,2.24,2.07,4.80,1011.4,3.00,NaN,6.80
2024-07-21T13:00,1011.6,4.20,3.08,8.60,1011.8,2.28,NaN,NaN,1011.7,3.04,2.86,2.50,1011.1,2.13,2.48,4.60,1011.6,3.60,3.60,3.70,1012.0,3.31,3.25,6.00,1011.6,4.20,NaN,8.60
2024-07-21T14:00,1011.5,4.00,3.44,8.60,1011.7,2.92,NaN,NaN,1011.4,3.67,3.58,2.80,1011.4,2.77,3.41,6.00,1011.5,4.30,4.20,4.30,1011.9,3.28,3.24,5.90,1011.5,4.00,NaN,8.60
2024-07-21T15:00,1011.4,4.20,3.72,8.80,1011.6,3.39,NaN,NaN,1011.4,4.52,4.69,3.60,1011.3,2.80,3.41,6.10,1011.4,4.80,4.80,4.80,1011.8,3.68,4.32,6.80,1011.4,4.20,NaN,8.80
2024-07-21T16:00,1011.4,4.10,4.41,8.80,1011.6,3.61,NaN,NaN,1011.5,4.86,5.39,4.20,1010.9,3.00,3.80,6.30,1011.3,5.30,5.40,5.20,1011.7,3.91,4.49,7.00,1011.4,4.10,NaN,8.80
2024-07-21T17:00,1011.3,4.00,4.83,8.60,1011.6,3.64,NaN,NaN,1011.5,4.88,5.60,4.60,1010.8,3.26,4.28,6.80,1011.3,5.60,5.90,5.60,1011.7,3.75,4.68,6.80,1011.3,4.00,NaN,8.60
2024-07-21T18:00,1011.0,4.00,5.02,8.30,1011.6,3.61,NaN,NaN,1011.3,4.72,5.44,4.60,1010.9,3.44,4.60,7.10,1011.3,5.70,6.20,5.70,1011.8,4.17,5.77,7.20,1011.0,4.00,NaN,8.30
2024-07-21T19:00,1010.9,4.00,4.96,8.20,1011.6,3.40,NaN,NaN,1011.4,4.61,5.44,4.60,1011.0,3.36,4.79,7.10,1011.3,5.40,6.00,5.70,1011.8,4.33,6.41,7.60,1010.9,4.00,NaN,8.20
2024-07-21T20:00,1011.0,3.40,4.66,7.70,1011.5,3.10,NaN,NaN,1011.2,4.10,5.39,5.40,1011.0,3.18,4.85,6.80,1011.4,4.90,5.60,5.40,1011.5,4.62,7.05,8.10,1011.0,3.40,NaN,7.70
2024-07-21T21:00,1011.0,2.90,4.26,6.00,1011.5,2.89,NaN,NaN,1011.2,3.58,5.31,5.30,1010.8,2.21,4.56,6.20,1011.4,4.40,5.20,5.00,1011.5,3.96,6.17,8.10,1011.0,2.90,NaN,6.00
2024-07-21T22:00,1011.2,2.80,4.50,5.30,1011.5,2.62,NaN,NaN,1011.3,3.44,4.94,4.50,1010.9,1.84,4.84,4.30,1011.4,3.90,5.00,4.20,1011.6,3.20,5.19,7.00,1011.2,2.80,NaN,5.30
2024-07-21T23:00,1011.3,2.60,4.50,4.80,1011.6,2.40,NaN,NaN,1011.6,3.31,4.71,4.20,1011.0,1.61,4.80,3.40,1011.5,3.40,4.80,3.30,1011.6,2.21,4.57,5.30,1011.3,2.60,NaN,4.80
2024-07-22T00:00,1011.7,2.60,4.04,4.80,1011.7,2.22,NaN,NaN,1011.7,3.10,4.33,3.80,1011.1,1.50,4.64,2.90,1011.5,2.90,4.60,2.50,1011.7,2.00,3.95,3.60,1011.7,2.60,NaN,4.80
